timestamp,label_id,session,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure
2025-12-04 11:11:25,api_data,20251204_111125,Thursday,11,22,57,1021
2025-12-04 11:21:25,api_data,20251204_112125,Thursday,11,23,59,1021
2025-12-04 11:31:25,api_data,20251204_113125,Thursday,11,23,59,1021
2025-12-04 11:41:25,api_data,20251204_114125,Thursday,11,23,57,1020
2025-12-04 11:51:25,api_data,20251204_115125,Thursday,11,23,57,1020
2025-12-04 13:21:30,api_data,20251204_132130,Thursday,13,24,57,1019
2025-12-04 13:31:30,api_data,20251204_133130,Thursday,13,24,57,1018
2025-12-04 13:41:31,api_data,20251204_134131,Thursday,13,24,57,1018
2025-12-04 13:51:33,api_data,20251204_135133,Thursday,13,24,56,1018
2025-12-04 14:01:43,api_data,20251204_140143,Thursday,14,24,56,1018
2025-12-04 14:40:37,api_data,20251204_144037,Thursday,14,23,56,1017
2025-12-04 14:50:42,api_data,20251204_145042,Thursday,14,23,57,1017
2025-12-04 15:00:43,api_data,20251204_150043,Thursday,15,23,57,1017
2025-12-04 15:10:44,api_data,20251204_151044,Thursday,15,23,58,1018
2025-12-04 15:20:45,api_data,20251204_152045,Thursday,15,23,62,1017
2025-12-04 15:39:13,api_data,20251204_153913,Thursday,15,24,61,1017
2025-12-04 15:49:14,api_data,20251204_154914,Thursday,15,24,59,1017
2025-12-04 16:47:48,api_data,20251204_164748,Thursday,16,22,65,1017
2025-12-04 16:57:48,api_data,20251204_165748,Thursday,16,22,64,1018
2025-12-04 17:00:11,api_data,20251204_170011,Thursday,17,22,64,1018
2025-12-04 17:10:11,api_data,20251204_171011,Thursday,17,22,64,1018
2025-12-04 17:20:11,api_data,20251204_172011,Thursday,17,22,66,1018
2025-12-04 17:30:12,api_data,20251204_173012,Thursday,17,22,66,1018
2025-12-04 17:40:17,api_data,20251204_174017,Thursday,17,22,66,1018
2025-12-04 17:50:17,api_data,20251204_175017,Thursday,17,22,66,1018
2025-12-04 18:00:18,api_data,20251204_180018,Thursday,18,22,66,1018
2025-12-04 18:10:18,api_data,20251204_181018,Thursday,18,22,66,1018
2025-12-04 18:20:18,api_data,20251204_182018,Thursday,18,22,67,1018
2025-12-04 18:31:18,api_data,20251204_183118,Thursday,18,22,67,1018
2025-12-04 18:41:23,api_data,20251204_184123,Thursday,18,22,67,1019
2025-12-04 18:51:23,api_data,20251204_185123,Thursday,18,22,67,1019
2025-12-04 19:01:24,api_data,20251204_190124,Thursday,19,22,67,1019
2025-12-04 19:11:24,api_data,20251204_191124,Thursday,19,21,67,1019
2025-12-04 19:21:24,api_data,20251204_192124,Thursday,19,21,67,1019
2025-12-04 19:31:24,api_data,20251204_193124,Thursday,19,21,69,1019
2025-12-04 19:41:24,api_data,20251204_194124,Thursday,19,21,70,1020
2025-12-04 19:51:25,api_data,20251204_195125,Thursday,19,21,70,1020
2025-12-04 20:01:25,api_data,20251204_200125,Thursday,20,21,70,1020
2025-12-04 20:11:25,api_data,20251204_201125,Thursday,20,21,70,1020
2025-12-04 20:21:25,api_data,20251204_202125,Thursday,20,21,69,1020
2025-12-04 20:31:26,api_data,20251204_203126,Thursday,20,21,69,1020
2025-12-04 20:41:26,api_data,20251204_204126,Thursday,20,20,73,1020
2025-12-04 20:51:26,api_data,20251204_205126,Thursday,20,20,72,1020
2025-12-04 21:01:26,api_data,20251204_210126,Thursday,21,20,72,1020
2025-12-04 21:48:06,api_data,20251204_214806,Thursday,21,19,75,1020
2025-12-04 21:58:07,api_data,20251204_215807,Thursday,21,19,75,1020
2025-12-04 22:08:08,api_data,20251204_220808,Thursday,22,19,75,1020
2025-12-04 22:18:08,api_data,20251204_221808,Thursday,22,20,75,1020
2025-12-04 22:28:09,api_data,20251204_222809,Thursday,22,20,75,1020
2025-12-04 22:38:09,api_data,20251204_223809,Thursday,22,20,76,1020
2025-12-04 22:48:09,api_data,20251204_224809,Thursday,22,20,76,1020
2025-12-04 22:58:09,api_data,20251204_225809,Thursday,22,20,76,1020
2025-12-04 23:08:09,api_data,20251204_230809,Thursday,23,20,76,1020
2025-12-04 23:18:09,api_data,20251204_231809,Thursday,23,20,76,1020
2025-12-04 23:28:10,api_data,20251204_232810,Thursday,23,20,76,1020
2025-12-04 23:38:10,api_data,20251204_233810,Thursday,23,20,75,1020
2025-12-04 23:48:10,api_data,20251204_234810,Thursday,23,20,75,1020
2025-12-05 00:03:30,api_data,20251205_000330,Friday,0,20,75,1020
2025-12-05 00:13:31,api_data,20251205_001331,Friday,0,20,75,1020
2025-12-05 00:23:31,api_data,20251205_002331,Friday,0,20,75,1020
2025-12-05 00:33:31,api_data,20251205_003331,Friday,0,20,75,1020
2025-12-05 00:43:32,api_data,20251205_004332,Friday,0,20,75,1020
2025-12-05 00:53:32,api_data,20251205_005332,Friday,0,20,75,1020
2025-12-05 01:03:32,api_data,20251205_010332,Friday,1,20,75,1020
2025-12-05 01:13:32,api_data,20251205_011332,Friday,1,20,75,1020
2025-12-05 01:23:33,api_data,20251205_012333,Friday,1,21,75,1020
2025-12-05 01:33:33,api_data,20251205_013333,Friday,1,21,78,1020
2025-12-05 01:43:33,api_data,20251205_014333,Friday,1,21,78,1020
2025-12-05 01:53:33,api_data,20251205_015333,Friday,1,21,79,1020
2025-12-05 02:03:33,api_data,20251205_020333,Friday,2,21,79,1020
2025-12-05 02:13:34,api_data,20251205_021334,Friday,2,21,79,1020
2025-12-05 02:23:34,api_data,20251205_022334,Friday,2,21,78,1020
2025-12-05 02:33:34,api_data,20251205_023334,Friday,2,21,79,1020
2025-12-05 02:43:34,api_data,20251205_024334,Friday,2,21,79,1020
2025-12-05 02:53:35,api_data,20251205_025335,Friday,2,21,78,1020
2025-12-05 03:03:35,api_data,20251205_030335,Friday,3,21,78,1020
2025-12-05 03:13:35,api_data,20251205_031335,Friday,3,20,78,1020
2025-12-05 03:23:35,api_data,20251205_032335,Friday,3,20,78,1020
2025-12-05 03:33:35,api_data,20251205_033335,Friday,3,20,79,1019
2025-12-05 03:43:36,api_data,20251205_034336,Friday,3,20,79,1019
2025-12-05 03:53:36,api_data,20251205_035336,Friday,3,20,79,1019
2025-12-05 04:03:36,api_data,20251205_040336,Friday,4,20,79,1019
2025-12-05 04:13:36,api_data,20251205_041336,Friday,4,20,79,1019
2025-12-05 04:23:37,api_data,20251205_042337,Friday,4,20,79,1019
2025-12-05 04:33:37,api_data,20251205_043337,Friday,4,20,80,1020
2025-12-05 04:43:37,api_data,20251205_044337,Friday,4,20,80,1020
2025-12-05 04:53:37,api_data,20251205_045337,Friday,4,20,80,1020
2025-12-05 05:03:38,api_data,20251205_050338,Friday,5,20,80,1020
2025-12-05 05:13:38,api_data,20251205_051338,Friday,5,20,80,1020
2025-12-05 05:23:38,api_data,20251205_052338,Friday,5,20,80,1020
2025-12-05 05:33:38,api_data,20251205_053338,Friday,5,20,80,1021
2025-12-05 05:43:38,api_data,20251205_054338,Friday,5,20,80,1021
2025-12-05 05:53:39,api_data,20251205_055339,Friday,5,20,80,1021
2025-12-05 06:03:39,api_data,20251205_060339,Friday,6,20,80,1021
2025-12-05 06:13:39,api_data,20251205_061339,Friday,6,20,80,1021
2025-12-05 06:23:39,api_data,20251205_062339,Friday,6,20,80,1021
2025-12-05 06:33:39,api_data,20251205_063339,Friday,6,20,81,1022
2025-12-05 06:43:40,api_data,20251205_064340,Friday,6,20,81,1022
2025-12-05 06:53:40,api_data,20251205_065340,Friday,6,20,81,1022
2025-12-05 07:03:40,api_data,20251205_070340,Friday,7,20,81,1022
2025-12-05 07:13:40,api_data,20251205_071340,Friday,7,20,81,1022
2025-12-05 07:23:41,api_data,20251205_072341,Friday,7,20,81,1022
2025-12-05 07:33:41,api_data,20251205_073341,Friday,7,20,81,1022
2025-12-05 07:43:41,api_data,20251205_074341,Friday,7,20,80,1022
2025-12-05 07:53:41,api_data,20251205_075341,Friday,7,20,79,1023
2025-12-05 08:03:42,api_data,20251205_080342,Friday,8,20,79,1023
2025-12-05 08:13:42,api_data,20251205_081342,Friday,8,20,79,1023
2025-12-05 08:23:42,api_data,20251205_082342,Friday,8,20,78,1023
2025-12-05 08:33:42,api_data,20251205_083342,Friday,8,20,76,1023
2025-12-05 08:43:43,api_data,20251205_084343,Friday,8,21,76,1023
2025-12-05 08:53:43,api_data,20251205_085343,Friday,8,21,76,1023
2025-12-05 09:03:43,api_data,20251205_090343,Friday,9,21,76,1023
2025-12-05 09:13:43,api_data,20251205_091343,Friday,9,21,76,1023
2025-12-05 09:23:44,api_data,20251205_092344,Friday,9,20,76,1023
2025-12-05 13:11:16,api_data,20251205_131116,Friday,13,21,75,1021
2025-12-05 13:21:22,api_data,20251205_132122,Friday,13,21,75,1021
2025-12-05 13:31:25,api_data,20251205_133125,Friday,13,21,75,1021
2025-12-05 13:41:31,api_data,20251205_134131,Friday,13,21,71,1019
2025-12-05 13:51:32,api_data,20251205_135132,Friday,13,21,71,1019
2025-12-05 14:01:34,api_data,20251205_140134,Friday,14,21,71,1019
2025-12-05 14:40:48,api_data,20251205_144048,Friday,14,21,69,1019
2025-12-05 14:50:49,api_data,20251205_145049,Friday,14,21,69,1019
2025-12-05 15:00:49,api_data,20251205_150049,Friday,15,21,69,1019
2025-12-05 15:10:50,api_data,20251205_151050,Friday,15,21,68,1019
2025-12-05 15:20:50,api_data,20251205_152050,Friday,15,21,68,1019
2025-12-05 15:30:51,api_data,20251205_153051,Friday,15,21,72,1019
2025-12-05 16:50:13,api_data,20251205_165013,Friday,16,20,72,1019
2025-12-05 17:00:14,api_data,20251205_170014,Friday,17,20,72,1019
2025-12-05 17:10:14,api_data,20251205_171014,Friday,17,20,72,1019
2025-12-05 17:20:14,api_data,20251205_172014,Friday,17,20,40,1019
2025-12-05 17:30:14,api_data,20251205_173014,Friday,17,20,40,1019
2025-12-05 17:40:14,api_data,20251205_174014,Friday,17,19,73,1019
2025-12-05 17:50:14,api_data,20251205_175014,Friday,17,19,74,1019
2025-12-05 18:00:14,api_data,20251205_180014,Friday,18,19,74,1019
2025-12-05 18:10:15,api_data,20251205_181015,Friday,18,19,76,1019
2025-12-05 18:20:15,api_data,20251205_182015,Friday,18,19,76,1020
2025-12-05 18:30:16,api_data,20251205_183016,Friday,18,19,76,1020
2025-12-05 18:40:16,api_data,20251205_184016,Friday,18,19,76,1020
2025-12-05 18:50:16,api_data,20251205_185016,Friday,18,19,76,1020
2025-12-05 19:00:16,api_data,20251205_190016,Friday,19,19,76,1020
2025-12-05 19:10:16,api_data,20251205_191016,Friday,19,19,76,1020
2025-12-05 19:20:17,api_data,20251205_192017,Friday,19,19,76,1020
2025-12-05 19:30:17,api_data,20251205_193017,Friday,19,19,76,1020
2025-12-05 19:40:17,api_data,20251205_194017,Friday,19,19,76,1020
2025-12-05 19:50:18,api_data,20251205_195018,Friday,19,19,76,1021
2025-12-05 20:00:20,api_data,20251205_200020,Friday,20,19,76,1021
2025-12-05 20:10:20,api_data,20251205_201020,Friday,20,19,76,1021
2025-12-05 20:20:20,api_data,20251205_202020,Friday,20,19,76,1021
2025-12-05 20:30:20,api_data,20251205_203020,Friday,20,19,76,1021
2025-12-05 20:40:22,api_data,20251205_204022,Friday,20,19,76,1021
2025-12-05 20:50:22,api_data,20251205_205022,Friday,20,19,76,1021
2025-12-05 21:00:22,api_data,20251205_210022,Friday,21,19,76,1021
2025-12-05 21:10:22,api_data,20251205_211022,Friday,21,19,76,1021
2025-12-05 21:20:22,api_data,20251205_212022,Friday,21,19,76,1021
2025-12-05 21:30:22,api_data,20251205_213022,Friday,21,19,76,1021
2025-12-05 21:40:22,api_data,20251205_214022,Friday,21,19,76,1021
2025-12-05 21:50:23,api_data,20251205_215023,Friday,21,19,76,1021
2025-12-05 22:00:23,api_data,20251205_220023,Friday,22,19,76,1021
2025-12-05 22:10:23,api_data,20251205_221023,Friday,22,19,77,1021
2025-12-05 22:20:23,api_data,20251205_222023,Friday,22,19,77,1021
2025-12-05 22:30:23,api_data,20251205_223023,Friday,22,19,77,1021
2025-12-05 22:40:24,api_data,20251205_224024,Friday,22,19,77,1021
2025-12-05 22:50:24,api_data,20251205_225024,Friday,22,19,77,1021
2025-12-05 23:00:24,api_data,20251205_230024,Friday,23,19,77,1021
2025-12-05 23:10:24,api_data,20251205_231024,Friday,23,19,77,1021
2025-12-05 23:20:24,api_data,20251205_232024,Friday,23,19,77,1021
2025-12-05 23:30:25,api_data,20251205_233025,Friday,23,19,77,1021
2025-12-05 23:40:25,api_data,20251205_234025,Friday,23,19,77,1021
2025-12-05 23:50:25,api_data,20251205_235025,Friday,23,19,77,1021
2025-12-06 13:01:31,api_data,20251206_130131,Saturday,13,22,62,1018
2025-12-06 13:11:36,api_data,20251206_131136,Saturday,13,22,62,1018
2025-12-06 13:21:37,api_data,20251206_132137,Saturday,13,22,62,1018
2025-12-06 13:31:37,api_data,20251206_133137,Saturday,13,22,61,1017
2025-12-06 13:41:37,api_data,20251206_134137,Saturday,13,22,61,1017
2025-12-06 13:51:37,api_data,20251206_135137,Saturday,13,22,61,1017
2025-12-06 14:01:38,api_data,20251206_140138,Saturday,14,22,61,1017
2025-12-06 14:11:38,api_data,20251206_141138,Saturday,14,22,61,1017
2025-12-06 14:21:38,api_data,20251206_142138,Saturday,14,22,61,1017
2025-12-06 14:31:38,api_data,20251206_143138,Saturday,14,22,61,1017
2025-12-06 14:41:38,api_data,20251206_144138,Saturday,14,23,62,1016
2025-12-06 14:51:39,api_data,20251206_145139,Saturday,14,23,60,1016
2025-12-06 15:01:39,api_data,20251206_150139,Saturday,15,23,62,1016
2025-12-06 15:11:39,api_data,20251206_151139,Saturday,15,23,62,1016
2025-12-06 15:21:39,api_data,20251206_152139,Saturday,15,23,62,1016
2025-12-06 15:31:45,api_data,20251206_153145,Saturday,15,23,61,1016
2025-12-06 15:41:45,api_data,20251206_154145,Saturday,15,23,61,1016
2025-12-06 15:51:45,api_data,20251206_155145,Saturday,15,23,61,1016
2025-12-06 16:01:45,api_data,20251206_160145,Saturday,16,23,61,1016
2025-12-06 16:11:45,api_data,20251206_161145,Saturday,16,22,62,1016
2025-12-06 16:21:45,api_data,20251206_162145,Saturday,16,22,65,1016
2025-12-06 16:31:46,api_data,20251206_163146,Saturday,16,22,65,1016
2025-12-06 16:41:46,api_data,20251206_164146,Saturday,16,22,64,1016
2025-12-06 16:51:46,api_data,20251206_165146,Saturday,16,22,64,1016
2025-12-06 17:01:46,api_data,20251206_170146,Saturday,17,22,66,1016
2025-12-06 17:11:47,api_data,20251206_171147,Saturday,17,22,69,1016
2025-12-06 17:21:47,api_data,20251206_172147,Saturday,17,22,69,1016
2025-12-06 17:31:47,api_data,20251206_173147,Saturday,17,22,66,1016
2025-12-06 17:41:47,api_data,20251206_174147,Saturday,17,21,65,1016
2025-12-06 17:51:48,api_data,20251206_175148,Saturday,17,21,67,1016
2025-12-06 18:01:48,api_data,20251206_180148,Saturday,18,21,67,1016
2025-12-06 18:11:48,api_data,20251206_181148,Saturday,18,22,70,1016
2025-12-06 18:21:48,api_data,20251206_182148,Saturday,18,22,70,1016
2025-12-06 18:31:48,api_data,20251206_183148,Saturday,18,22,71,1016
2025-12-06 18:41:49,api_data,20251206_184149,Saturday,18,22,70,1017
2025-12-06 19:15:14,api_data,20251206_191514,Saturday,19,22,69,1017
2025-12-06 20:18:50,api_data,20251206_201850,Saturday,20,22,72,1017
2025-12-06 20:28:51,api_data,20251206_202851,Saturday,20,22,72,1017
2025-12-06 20:38:51,api_data,20251206_203851,Saturday,20,22,73,1018
2025-12-06 20:48:51,api_data,20251206_204851,Saturday,20,22,73,1018
2025-12-06 20:58:51,api_data,20251206_205851,Saturday,20,22,73,1018
2025-12-06 21:08:51,api_data,20251206_210851,Saturday,21,22,73,1018
2025-12-06 21:18:51,api_data,20251206_211851,Saturday,21,22,73,1018
2025-12-06 21:28:52,api_data,20251206_212852,Saturday,21,22,73,1018
2025-12-06 21:38:52,api_data,20251206_213852,Saturday,21,22,74,1018
2025-12-06 21:48:53,api_data,20251206_214853,Saturday,21,22,74,1018
2025-12-06 21:58:53,api_data,20251206_215853,Saturday,21,22,74,1018
2025-12-06 22:08:53,api_data,20251206_220853,Saturday,22,22,74,1018
2025-12-06 22:18:53,api_data,20251206_221853,Saturday,22,22,74,1018
2025-12-06 22:28:53,api_data,20251206_222853,Saturday,22,21,74,1018
2025-12-06 22:38:54,api_data,20251206_223854,Saturday,22,21,75,1018
2025-12-06 22:48:54,api_data,20251206_224854,Saturday,22,21,75,1018
2025-12-06 22:58:54,api_data,20251206_225854,Saturday,22,21,75,1018
2025-12-06 23:08:54,api_data,20251206_230854,Saturday,23,21,76,1018
2025-12-06 23:18:54,api_data,20251206_231854,Saturday,23,21,76,1018
2025-12-06 23:28:54,api_data,20251206_232854,Saturday,23,21,76,1018
2025-12-06 23:38:55,api_data,20251206_233855,Saturday,23,21,76,1017
2025-12-06 23:48:55,api_data,20251206_234855,Saturday,23,21,76,1017
2025-12-06 23:58:55,api_data,20251206_235855,Saturday,23,21,76,1017
2025-12-07 00:08:55,api_data,20251207_000855,Sunday,0,21,76,1017
2025-12-07 00:18:55,api_data,20251207_001855,Sunday,0,21,76,1017
2025-12-07 00:28:55,api_data,20251207_002855,Sunday,0,21,76,1017
2025-12-07 00:38:56,api_data,20251207_003856,Sunday,0,21,77,1017
2025-12-07 00:48:56,api_data,20251207_004856,Sunday,0,21,77,1017
2025-12-07 00:58:56,api_data,20251207_005856,Sunday,0,21,77,1017
2025-12-07 01:08:56,api_data,20251207_010856,Sunday,1,20,77,1017
2025-12-07 01:18:56,api_data,20251207_011856,Sunday,1,20,77,1017
2025-12-07 01:28:56,api_data,20251207_012856,Sunday,1,20,77,1017
2025-12-07 01:38:57,api_data,20251207_013857,Sunday,1,20,78,1017
2025-12-07 01:48:57,api_data,20251207_014857,Sunday,1,20,78,1017
2025-12-07 01:58:57,api_data,20251207_015857,Sunday,1,20,78,1017
2025-12-07 02:08:57,api_data,20251207_020857,Sunday,2,20,79,1016
2025-12-07 02:18:57,api_data,20251207_021857,Sunday,2,20,80,1016
2025-12-07 02:28:58,api_data,20251207_022858,Sunday,2,20,80,1016
2025-12-07 02:38:58,api_data,20251207_023858,Sunday,2,20,81,1017
2025-12-07 02:48:58,api_data,20251207_024858,Sunday,2,20,81,1017
2025-12-07 02:58:58,api_data,20251207_025858,Sunday,2,20,81,1017
2025-12-07 03:08:58,api_data,20251207_030858,Sunday,3,20,81,1017
2025-12-07 03:18:59,api_data,20251207_031859,Sunday,3,20,81,1017
2025-12-07 03:28:59,api_data,20251207_032859,Sunday,3,20,81,1017
2025-12-07 03:38:59,api_data,20251207_033859,Sunday,3,20,82,1017
2025-12-07 03:48:59,api_data,20251207_034859,Sunday,3,20,82,1017
2025-12-07 03:58:59,api_data,20251207_035859,Sunday,3,20,82,1017
2025-12-07 04:09:00,api_data,20251207_040900,Sunday,4,20,82,1017
2025-12-07 04:19:00,api_data,20251207_041900,Sunday,4,20,82,1017
2025-12-07 04:29:00,api_data,20251207_042900,Sunday,4,20,82,1017
2025-12-07 04:39:00,api_data,20251207_043900,Sunday,4,20,83,1017
2025-12-07 04:49:00,api_data,20251207_044900,Sunday,4,20,83,1017
2025-12-07 04:59:00,api_data,20251207_045900,Sunday,4,20,83,1017
2025-12-07 05:09:01,api_data,20251207_050901,Sunday,5,20,83,1017
2025-12-07 05:19:01,api_data,20251207_051901,Sunday,5,20,83,1017
2025-12-07 05:29:01,api_data,20251207_052901,Sunday,5,20,83,1017
2025-12-07 05:39:01,api_data,20251207_053901,Sunday,5,20,82,1018
2025-12-07 05:49:01,api_data,20251207_054901,Sunday,5,20,82,1018
2025-12-07 05:59:01,api_data,20251207_055901,Sunday,5,20,82,1018
2025-12-07 06:09:02,api_data,20251207_060902,Sunday,6,20,83,1018
2025-12-07 06:19:02,api_data,20251207_061902,Sunday,6,20,83,1018
2025-12-07 06:29:02,api_data,20251207_062902,Sunday,6,20,83,1018
2025-12-07 06:39:02,api_data,20251207_063902,Sunday,6,20,81,1019
2025-12-07 06:49:02,api_data,20251207_064902,Sunday,6,20,81,1019
2025-12-07 06:59:02,api_data,20251207_065902,Sunday,6,20,81,1019
2025-12-07 07:09:03,api_data,20251207_070903,Sunday,7,20,82,1019
2025-12-07 07:19:03,api_data,20251207_071903,Sunday,7,20,82,1019
2025-12-07 07:29:03,api_data,20251207_072903,Sunday,7,20,82,1019
2025-12-07 07:39:04,api_data,20251207_073904,Sunday,7,20,79,1020
2025-12-07 07:49:04,api_data,20251207_074904,Sunday,7,20,79,1020
2025-12-07 07:59:04,api_data,20251207_075904,Sunday,7,20,79,1020
2025-12-07 08:09:04,api_data,20251207_080904,Sunday,8,20,79,1020
2025-12-07 08:19:04,api_data,20251207_081904,Sunday,8,20,79,1020
2025-12-07 08:29:04,api_data,20251207_082904,Sunday,8,20,84,1020
2025-12-07 08:39:04,api_data,20251207_083904,Sunday,8,21,79,1021
2025-12-07 08:49:04,api_data,20251207_084904,Sunday,8,21,79,1021
2025-12-07 08:59:05,api_data,20251207_085905,Sunday,8,21,79,1021
2025-12-07 09:09:05,api_data,20251207_090905,Sunday,9,21,78,1021
2025-12-07 09:19:05,api_data,20251207_091905,Sunday,9,21,78,1021
2025-12-07 09:29:05,api_data,20251207_092905,Sunday,9,21,78,1021
2025-12-07 09:39:05,api_data,20251207_093905,Sunday,9,22,75,1022
2025-12-07 09:49:05,api_data,20251207_094905,Sunday,9,22,75,1022
2025-12-07 09:59:05,api_data,20251207_095905,Sunday,9,22,74,1022
2025-12-07 10:09:06,api_data,20251207_100906,Sunday,10,22,75,1021
2025-12-07 10:19:06,api_data,20251207_101906,Sunday,10,23,75,1021
2025-12-07 10:29:06,api_data,20251207_102906,Sunday,10,23,75,1021
2025-12-07 10:39:06,api_data,20251207_103906,Sunday,10,23,70,1021
2025-12-07 10:49:06,api_data,20251207_104906,Sunday,10,23,70,1021
2025-12-07 10:59:06,api_data,20251207_105906,Sunday,10,23,68,1021
2025-12-07 11:09:06,api_data,20251207_110906,Sunday,11,23,68,1021
2025-12-07 11:19:06,api_data,20251207_111906,Sunday,11,23,68,1020
2025-12-07 11:29:07,api_data,20251207_112907,Sunday,11,23,68,1020
2025-12-07 11:39:07,api_data,20251207_113907,Sunday,11,24,67,1020
2025-12-07 11:49:07,api_data,20251207_114907,Sunday,11,24,67,1020
2025-12-07 11:59:07,api_data,20251207_115907,Sunday,11,24,67,1020
2025-12-07 12:09:07,api_data,20251207_120907,Sunday,12,24,68,1020
2025-12-07 12:19:07,api_data,20251207_121907,Sunday,12,24,68,1020
2025-12-07 12:29:07,api_data,20251207_122907,Sunday,12,24,68,1020
2025-12-07 12:39:07,api_data,20251207_123907,Sunday,12,25,66,1020
2025-12-07 12:49:07,api_data,20251207_124907,Sunday,12,25,65,1019
2025-12-07 12:59:08,api_data,20251207_125908,Sunday,12,25,65,1019
2025-12-07 13:09:08,api_data,20251207_130908,Sunday,13,25,65,1019
2025-12-07 13:19:08,api_data,20251207_131908,Sunday,13,25,65,1019
2025-12-07 13:29:08,api_data,20251207_132908,Sunday,13,25,65,1019
2025-12-07 13:39:08,api_data,20251207_133908,Sunday,13,25,65,1019
2025-12-07 13:49:08,api_data,20251207_134908,Sunday,13,25,64,1019
2025-12-07 13:59:08,api_data,20251207_135908,Sunday,13,25,64,1019
2025-12-07 14:09:08,api_data,20251207_140908,Sunday,14,25,64,1019
2025-12-07 14:19:09,api_data,20251207_141909,Sunday,14,25,64,1019
2025-12-07 14:29:09,api_data,20251207_142909,Sunday,14,25,62,1018
2025-12-07 14:39:09,api_data,20251207_143909,Sunday,14,25,63,1018
2025-12-07 14:49:09,api_data,20251207_144909,Sunday,14,25,63,1018
2025-12-07 14:59:09,api_data,20251207_145909,Sunday,14,25,65,1018
2025-12-07 15:09:09,api_data,20251207_150909,Sunday,15,25,65,1018
2025-12-07 15:19:10,api_data,20251207_151910,Sunday,15,25,65,1018
2025-12-07 15:29:10,api_data,20251207_152910,Sunday,15,25,65,1017
